name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
sulphasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,398.4,3.702,3,7,141.31,6,3,3,0.0,0.541,28
moxalactam,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0,520.48,-1.128,4,11,206.3,9,2,4,0.35,0.134,36
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,305.5,3.198,1,2,33.12,0,2,2,0.0,0.758,13
bbcpd11 (cimetidine analog) (y-g13),CCNC(=NCCSCc1ncccc1Br)NC#N,0,342.27,2.113,2,4,73.1,6,1,1,0.417,0.272,19
schembl614298,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,461.47,-1.236,5,9,149.15,3,1,6,0.609,0.346,33
"uk-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,368.2,0.281,3,5,123.33,4,2,2,0.273,0.669,22
morphine-6-glucuronide,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0,461.47,-0.885,5,9,149.15,3,1,6,0.609,0.359,33
nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,238.16,0.073,1,6,118.05,3,1,2,0.125,0.346,17
"l-701,324",O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0,363.8,5.346,2,3,62.32,3,4,4,0.0,0.516,26
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,588.56,1.339,3,13,160.83,5,2,7,0.552,0.43,42
icotidine,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,379.46,2.903,2,6,92.79,9,3,3,0.333,0.555,28
ro 64-0802,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,0,286.37,0.864,3,5,93.81,8,0,1,0.786,0.573,20
temelastine,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,442.36,3.965,2,5,83.56,8,3,3,0.333,0.516,28
"disodium;(6r,7s)-7-[[4-(2-amino-1-carboxylato-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,575.63,-1.397,4,13,219.93,9,1,4,0.412,0.066,36
cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,575.63,-1.397,4,13,219.93,9,1,4,0.412,0.066,36
1848-75-5,c1ccc(NC2=NCCN2)cc1,0,161.21,1.058,2,3,36.42,1,1,2,0.222,0.646,12
"2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one",Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,446.39,2.63,3,5,78.94,8,2,3,0.476,0.544,28
m2l-663581,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,389.8,1.361,2,7,117.51,3,3,4,0.294,0.694,27
